[INFO - 2025-10-23 15:28:32,720 - MainThread] 2123 links from 'out/uol_links/2015/1-2015.txt'.
[ERROR - 2025-10-23 16:04:46,054 - Worker_1] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2015/01/28/estudo-associa-puberdade-precoce-ao-consumo-de-bebidas-com-acucar/, skipping...
[ERROR - 2025-10-23 16:04:52,179 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/28/nisman-nao-confiava-nem-no-seguranca-diz-colaborador-que-emprestou-arma.htm, skipping...
[ERROR - 2025-10-23 16:04:56,322 - Worker_0] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/28/renato-mauricio-prado-leva-a-pior-e-ve-clima-pesado-apos-discussao-na-fox, skipping...
[ERROR - 2025-10-23 16:04:57,186 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/28/com-rosa-magalhaes-sao-clemente-sonha-chegar-as-primeiras-posicoes.htm, skipping...
[ERROR - 2025-10-23 16:04:57,692 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/28/quantificacao-da-divisao-social-na-franca.htm, skipping...
[ERROR - 2025-10-23 16:05:02,491 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/28/greve-continua-em-curitiba-prefeitura-confirma-aumento-da-tarifa.htm, skipping...
[ERROR - 2025-10-23 16:05:04,082 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/28/salasocial-pm-baiano-desvenda-significados-de-tatuagens-no-mundo-do-crime.htm, skipping...
[ERROR - 2025-10-23 16:05:10,543 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/28/imagens-do-dia---28-de-janeiro-de-2015.htm?abrefoto=24, skipping...
[ERROR - 2025-10-23 16:05:19,098 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/28/catadora-devolve-a-hospital-r-250-mil-em-cheques-achados-no-lixo.htm, skipping...
[ERROR - 2025-10-23 16:05:22,267 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/27/saiba-como-um-erro-de-portugues-virou-caso-de-policia-na-paraiba.htm, skipping...
[ERROR - 2025-10-23 16:05:23,195 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/28/o-holocausto-pelo-olhar-dos-sovieticos.htm, skipping...
[ERROR - 2025-10-23 16:05:25,380 - Worker_4] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2015/01/28/pega-a-lupa-artista-consegue-fazer-micro-esculturas-na-ponta-de-um-lapis.htm?abrefoto=4, skipping...
[ERROR - 2025-10-23 16:05:26,605 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/28/ministros-defendem-colaboracao-da-sociedade-para-regulamentar-marco-civil.htm, skipping...
[ERROR - 2025-10-23 16:05:29,622 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/28/calma-nick-diaz-esta-vindo-para-las-vegas/, skipping...
[ERROR - 2025-10-23 16:05:30,706 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/28/mega-sena-acumula-e-pode-pagar-r-75-milhoes-veja-as-dezenas.htm, skipping...
[ERROR - 2025-10-23 16:05:32,357 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/28/imagens-do-dia---28-de-janeiro-de-2015.htm?abrefoto=46, skipping...
[ERROR - 2025-10-23 16:05:33,771 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/28/conheca-mais-craques-teens-do-mundo-alem-do-noruegues-do-real/, skipping...
[ERROR - 2025-10-23 16:05:34,831 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/28/chefe-da-seguranca-do-promotor-argentino-morto-e-investigado-e-suspenso.htm, skipping...
[ERROR - 2025-10-23 16:05:36,800 - Worker_0] Status code == 404 for http://charges.uol.com.br/2015/01/28/dilma-rousseff-all-about-the-bass/, skipping...
[ERROR - 2025-10-23 16:05:41,073 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/29/aviao-da-airasia-com-copiloto-no-comando-caiu-no-mar-em-3-minutos.htm, skipping...
[ERROR - 2025-10-23 16:05:43,132 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2015/01/28/imoveis-de-londres-valem-o-mesmo-que-o-pib-do-brasil.htm, skipping...
[ERROR - 2025-10-23 16:05:43,509 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/29/com-114-cm-de-quadril-musa-da-mangueira-faz-sucesso-por-onde-passa.htm, skipping...
[ERROR - 2025-10-23 16:05:44,919 - Worker_1] Failed to connect with http://noticias.carsale.uol.com.br/ultimas/2015/01/29/exclusivo-veja-o-1o-video-do-jeep-renegade-fazendo-off-road-no-brasil/#10297786_10203491406147691_2496009659315041419_n after 3 attempts, skipping...
[ERROR - 2025-10-23 16:05:47,241 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/reuters/2015/01/29/paciente-suspeito-de-ebola-e-internado-em-hospital-na-california.htm, skipping...
[ERROR - 2025-10-23 16:05:51,125 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/29/alto-astral-bella-revela-seu-segredo-para-caique-saiba-qual-e-84981.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:05:55,965 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/29/amanda-nunes-volta-no-ufc-rio-apos-perder-chance-de-disputar-cinturao/, skipping...
[ERROR - 2025-10-23 16:05:56,197 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/29/os-ensinamentos-dos-games-ao-novo-ministro-das-financas-da-grecia.htm, skipping...
[ERROR - 2025-10-23 16:05:59,574 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/29/grupo-ligado-ao-estado-islamico-reivindica-ataques-no-sinai.htm, skipping...
[ERROR - 2025-10-23 16:06:00,072 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/29/eua-descartam-devolver-guantanamo-a-cuba.htm, skipping...
[ERROR - 2025-10-23 16:06:00,165 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/29/rodizio-de-24h-sem-agua-proposto-ha-1-ano-economizaria-123-do-cantareira.htm, skipping...
[ERROR - 2025-10-23 16:06:02,883 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2015/01/29/lei-rouanet-e-engodo-e-precisa-ser-alterada-diz-ministro-da-cultura/, skipping...
[ERROR - 2025-10-23 16:06:04,208 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/29/motorista-que-atropelou-15-pessoas-em-sp-e-denunciado-pelo-mpe.htm, skipping...
[ERROR - 2025-10-23 16:06:04,392 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=88, skipping...
[ERROR - 2025-10-23 16:06:10,613 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/29/atrasos-de-obras-de-geracao-de-energia-custaram-r-108-bi-ao-setor-eletrico-em-2013-e-2014.htm, skipping...
[ERROR - 2025-10-23 16:06:11,174 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/29/argentina-precisa-de-rompimento-dos-lacos-improprios-entre-espioes-juizes-e-promotores.htm, skipping...
[ERROR - 2025-10-23 16:06:12,764 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/29/conselho-da-sabesp-aprova-interligacao-entre-represas-jaguari-e-atibainha.htm, skipping...
[ERROR - 2025-10-23 16:06:13,046 - Worker_3] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2015/01/29/dilma-e-alckmin-reunem-se-na-6a-feira-para-tratar-de-falta-de-agua-em-sp/, skipping...
[ERROR - 2025-10-23 16:06:14,212 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/28/salasocial-pm-baiano-desvenda-significados-de-tatuagens-no-mundo-do-crime.htm, skipping...
[ERROR - 2025-10-23 16:06:17,142 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/29/imagens-do-dia---29-de-janeiro-de-2015.htm?abrefoto=31, skipping...
[ERROR - 2025-10-23 16:06:17,619 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/29/uma-luz-no-meio-do-nada.htm, skipping...
[ERROR - 2025-10-23 16:06:19,927 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2015/01/29/petrobras-cai-de-novo-e-acumula-queda-de-14-em-2-dias-bolsa-sobe.htm, skipping...
[ERROR - 2025-10-23 16:06:22,688 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/29/mpl-faz-protesto-contra-a-tarifa-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-23 16:06:24,079 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2015/01/29/estado-do-rio-ameaca-retirar-incentivos-fiscais-da-petrobras-no-comperj.htm, skipping...
[ERROR - 2025-10-23 16:06:24,549 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2015/01/29/charges-retratam-a-crise-hidrica-do-pais.htm?abrefoto=4, skipping...
[ERROR - 2025-10-23 16:06:28,640 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/29/apos-quatro-dias-greve-de-onibus-termina-em-curitiba.htm, skipping...
[ERROR - 2025-10-23 16:06:30,456 - Worker_3] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/29/por-que-anderson-silva-ainda-e-o-maior-de-todos-no-ufc/, skipping...
[ERROR - 2025-10-23 16:06:35,880 - Worker_4] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2015/01/29/bandas-cover-estrangeiras-descobrem-o-brasil-para-nosso-azar/, skipping...
[ERROR - 2025-10-23 16:06:37,715 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/30/acusado-de-atacar-grupo-com-lampadas-em-sp-tem-prisao-preventiva-decretada.htm, skipping...
[ERROR - 2025-10-23 16:06:39,485 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/30/civis-morrem-no-leste-da-ucrania-e-negociacoes-de-paz-sao-abandonadas.htm, skipping...
[ERROR - 2025-10-23 16:06:43,518 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/bbb15/2015/01/30/bbb15-durante-papo-com-fernando-aline-lamenta-noite-de-sexo-85083.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:06:47,614 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/30/imagens-do-dia---30-de-janeiro-de-2015.htm?abrefoto=34, skipping...
[ERROR - 2025-10-23 16:06:48,097 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/30/beneficios-de-presidente-do-senado-incluem-carro-e-casa-oficiais-e-voos-da-fab.htm, skipping...
[ERROR - 2025-10-23 16:06:50,819 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/30/bbc-testa-a-nova-televisao-na-internet.htm, skipping...
[ERROR - 2025-10-23 16:06:51,711 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/30/nao-ha-decisao-sobre-rodizio-de-agua-em-sp-diz-geraldo-alckmin.htm, skipping...
[ERROR - 2025-10-23 16:06:51,895 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/30/de-volta-a-cena-publica-aecio-diz-que-mentira-venceu-as-eleicoes.htm, skipping...
[ERROR - 2025-10-23 16:06:54,916 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/29/justica-determina-que-aprovada-em-concurso-acima-do-peso-assuma-cargo-em-sp.htm, skipping...
[ERROR - 2025-10-23 16:06:55,807 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/30/pmdb-confirma-renan-calheiros-candidato-a-presidencia-do-senado.htm, skipping...
[ERROR - 2025-10-23 16:06:56,243 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/30/jovem-de-17-anos-descobre-falha-de-privacidade-na-versao-web-do-whatsapp.htm, skipping...
[ERROR - 2025-10-23 16:07:00,309 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2015/01/30/petrobras-cai-mais-de-6-e-acumula-perda-de-20-em-3-dias-bolsa-recua-18.htm, skipping...
[ERROR - 2025-10-23 16:07:01,927 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/29/musica-homofobica-coloca-pagodeiros-em-batalha-na-bahia.htm, skipping...
[ERROR - 2025-10-23 16:07:05,040 - Worker_4] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2015/01/30/com-crise-da-agua-acoes-da-sabesp-caem-22-em-janeiro-e-40-em-um-ano.htm, skipping...
[ERROR - 2025-10-23 16:07:05,825 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2015/01/05/charges-2015.htm?abrefoto=28, skipping...
[ERROR - 2025-10-23 16:07:06,676 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/30/arma-que-matou-promotor-argentino-tinha-apenas-dna-do-falecido-justica.htm, skipping...
[ERROR - 2025-10-23 16:07:09,957 - Worker_3] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2015/01/29/apos-os-70-quase-um-terco-das-mulheres-tem-vida-sexual-ativa-diz-estudo/, skipping...
[ERROR - 2025-10-23 16:07:12,125 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/30/maresias-e-outras-17-praias-do-litoral-norte-estao-improprias-para-banho.htm, skipping...
[ERROR - 2025-10-23 16:07:15,439 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/30/entidades-defendem-nota-minima-para-emprestimo-pelo-fies.htm, skipping...
[ERROR - 2025-10-23 16:07:19,555 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2015/01/30/opiniao-pena-de-morte-e-uma-violacao-de-direitos-humanos-indigna-de-uma-democracia.htm, skipping...
[ERROR - 2025-10-23 16:07:22,308 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/30/imperio-du-fica-chocada-ao-flagrar-lucas-com-outra-mulher-saiba-quem-e-85077.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:07:25,452 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2015/album/2015/01/29/fora-do-carnaval-do-rio-gracyanne-barbosa-mostra-boa-forma-em-ensaio.htm?abrefoto=3, skipping...
[ERROR - 2025-10-23 16:07:30,681 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/20/viciado-no-facebook-app-informa-tempo-gasto-na-rede-e-propoe-dieta-digital.htm, skipping...
[ERROR - 2025-10-23 16:07:32,164 - Worker_1] Status code == 404 for http://entretenimento.band.uol.com.br/bandfolia/2015/video/15357174/aprenda-a-sambar-com-a-musa-da-vai-vai.html, skipping...
[ERROR - 2025-10-23 16:07:34,792 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2015/01/09/protestos-contra-aumento-da-tarifa-do-transporte-publico-pelo-brasil.htm?abrefoto=266, skipping...
[ERROR - 2025-10-23 16:07:36,494 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/colunas/2015/01/30/ratinho-tera-prova-de-fogo-em-concorrencia-contra-gugu-85064.php after 3 attempts, skipping...
[ERROR - 2025-10-23 16:07:38,568 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/30/sasha-filho-de-pique-e-shakira-se-torna-socio-do-barca-horas-apos-nascer/, skipping...
[ERROR - 2025-10-23 16:07:41,394 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/30/pena-nieto-quer-enterrar-caso-iguala.htm, skipping...
[INFO - 2025-10-23 16:07:45,401 - MainThread] Processed 2123 links - 1257/2123 succeeded (59.2%).
[INFO - 2025-10-23 16:07:45,402 - MainThread] Total time taken to complete: 39min
