[INFO - 2025-10-21 13:48:34,420 - MainThread] 2341 links from 'out/uol_links/2014/1-2014.txt'.
[ERROR - 2025-10-21 14:08:56,470 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/01/21/o-estranho-caso-de-uma-campanha-bacana-a-favor-dos-livros-que-incomoda/, skipping...
[ERROR - 2025-10-21 14:09:00,166 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:09:00,533 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/21/mec-fixa-regras-para-transferencia-de-alunos-da-gama-filho-e-univercidade.htm, skipping...
[ERROR - 2025-10-21 14:09:03,037 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:09:03,373 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/21/pm-filma-rolezinho-para-identificar-vandalos.htm, skipping...
[ERROR - 2025-10-21 14:09:04,605 - Worker_1] Status code == 404 for http://ne10.uol.com.br/canal/cotidiano/internacional/noticia/2014/01/21/pernambucana-foge-com-filha-devido-a-agressoes-e-acaba-presa-nos-eua-466638.php, skipping...
[ERROR - 2025-10-21 14:09:07,130 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/21/documentos-da-arquidiocese-nos-eua-revelam-anos-de-abusos-sexuais-do-clero.htm, skipping...
[ERROR - 2025-10-21 14:09:07,423 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/21/refugiados-palestinos-vivem-calvario-em-meio-a-entraves-na-distribuicao-de-alimentos-na-siria.htm, skipping...
[ERROR - 2025-10-21 14:09:09,351 - Worker_2] Status code == 403 for http://nilsonxavier.blogosfera.uol.com.br/2014/01/21/relembre-amores-entre-motoristas-e-patroas-nas-novelas-como-pilar-e-maciel/, skipping...
[ERROR - 2025-10-21 14:09:11,463 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/21/um-dos-suspeitos-de-assaltar-casa-e-preso-no-guaruja.htm, skipping...
[ERROR - 2025-10-21 14:09:17,547 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/21/odio-e-violencia-dominam-o-cotidiano-de-vilarejo-centro-africano.htm, skipping...
[ERROR - 2025-10-21 14:09:17,891 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/21/kombi-se-aposentou-e-foi-morar-no-rio-diz-anuncio-da-volkswagen.htm, skipping...
[ERROR - 2025-10-21 14:09:21,594 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/21/familia-de-jovem-gay-encontrado-morto-no-centro-de-sp-agora-acredita-que-ele-cometeu-suicidio.htm, skipping...
[ERROR - 2025-10-21 14:09:21,925 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/bbb14/2014/01/21/bbb14-em-brincadeira-biquini-de-tatiele-escapa-e-seu-seio-aparece-70346.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:09:24,457 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/21/imagens-do-dia---21-de-janeiro-de-2014.htm?abrefoto=63, skipping...
[ERROR - 2025-10-21 14:09:25,807 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:09:28,493 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/20/amor-a-vida-saiba-quem-e-o-pai-do-filho-de-patricia-70323.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:09:28,605 - Worker_1] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/01/21/prazeres-variados/, skipping...
[ERROR - 2025-10-21 14:09:31,008 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:09:32,656 - Worker_2] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2014/01/21/australia-autoriza-eliminacao-preventiva-de-tubaroes-na-costa-oeste.htm, skipping...
[ERROR - 2025-10-21 14:09:35,186 - Worker_3] Status code == 403 for http://achadoseconomicos.blogosfera.uol.com.br/2014/01/21/opiniao-problema-e-a-qualidade-do-emprego-nao-o-numero-de-contratacoes/, skipping...
[ERROR - 2025-10-21 14:09:36,941 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:09:41,089 - Worker_2] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/01/21/o-caso-do-busao-dos-paraguaios-ou-como-entendemos-pouco-de-imigracao/, skipping...
[ERROR - 2025-10-21 14:09:41,485 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/valor-online/2014/01/21/ministerio-do-trabalho-estima-15-milhao-de-novas-vagas-em-2014.htm, skipping...
[ERROR - 2025-10-21 14:09:43,906 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/22/gafisa-e-condenada-a-pagar-r-10-mil-por-demora-na-entrega-de-imovel.htm, skipping...
[ERROR - 2025-10-21 14:09:45,409 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:09:45,548 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/22/a-franca-e-uma-primeira-dama-e-uma-segunda-e.htm, skipping...
[ERROR - 2025-10-21 14:09:46,354 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/22/brics-desaceleram-enquanto-outras-nacoes-registram-forte-crescimento.htm, skipping...
[ERROR - 2025-10-21 14:09:48,066 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/22/quem-e-o-destaque-da-foto-hamilton-ou-o-decote-de-adriana-lima/, skipping...
[ERROR - 2025-10-21 14:09:48,369 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/22/em-primeiro-ato-em-um-mes-cristina-ataca-quem-criticou-sua-ausencia.htm, skipping...
[ERROR - 2025-10-21 14:09:49,459 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/01/22/alemanha-vive-ano-dificil-na-africa-e-no-afeganistao.htm, skipping...
[ERROR - 2025-10-21 14:09:49,591 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/01/22/conheca-a-cidade-mais-fria-do-mundo.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 14:09:52,114 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/01/21/clique-ciencia-para-que-serve-o-himen-quais-sao-os-tipos-que-existem.htm, skipping...
[ERROR - 2025-10-21 14:09:56,322 - Worker_0] Status code == 404 for http://charges.uol.com.br/2014/01/20/cotidiano-dia-desses-no-samu/, skipping...
[ERROR - 2025-10-21 14:09:56,958 - Worker_3] Status code == 404 for http://guia.uol.com.br/belo-horizonte/cinema/noticias/2014/01/22/cinema-noir-ganha-mostra-gratuita-com-filmes-de-jules-dassin-e-john-huston.htm, skipping...
[ERROR - 2025-10-21 14:09:58,343 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/22/docentes-de-descredenciadas-do-rj-fazem-dividas-para-pagar-contas.htm, skipping...
[ERROR - 2025-10-21 14:09:58,522 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:10:00,468 - Worker_0] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/01/22/maconha-faz-mal-bem-mesmo-faz-cerveja-e-calabresa-frita/, skipping...
[ERROR - 2025-10-21 14:10:01,219 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:10:01,387 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/22/agentes-penitenciarios-decidem-por-paralisacao-de-24h-no-maranhao.htm, skipping...
[ERROR - 2025-10-21 14:10:02,681 - Worker_2] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/01/22/best-seller-do-psdb-50-alstons-de-cinza/, skipping...
[ERROR - 2025-10-21 14:10:04,729 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/01/22/tucuruvi-se-inspira-no-estatuto-da-crianca-para-fazer-desfile.htm, skipping...
[ERROR - 2025-10-21 14:10:06,770 - Worker_2] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/01/22/mostra-homenageia-vinicius-de-moraes-com-obras-de-chico-buarque-e-toquinho.htm, skipping...
[ERROR - 2025-10-21 14:10:08,582 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/01/22/grupo-britanico-stomp-abrira-o-carnaval-de-salvador.htm, skipping...
[ERROR - 2025-10-21 14:10:09,129 - Worker_4] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2014/01/21/exposicao-de-game-of-thrones-chega-ao-rio-com-instalacoes-ineditas.htm, skipping...
[ERROR - 2025-10-21 14:10:09,893 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/22/passageiros-reclamam-de-falta-de-informacao-no-rio.htm, skipping...
[ERROR - 2025-10-21 14:10:12,639 - Worker_3] Status code == 404 for http://guia.uol.com.br/sao-paulo/exposicoes/noticias/2014/01/15/ccbb-exibe-obras-de-picasso-warhol-e-basquiat-a-partir-de-25-de-janeiro.htm, skipping...
[ERROR - 2025-10-21 14:10:15,588 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/01/06/veja-imagens-de-ciencia-do-mes-janeiro2014.htm?abrefoto=26, skipping...
[ERROR - 2025-10-21 14:10:16,376 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:10:17,829 - Worker_4] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/luiz-felipe-alencastro/2014/01/22/dilma-em-davos.htm, skipping...
[ERROR - 2025-10-21 14:10:19,285 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/final-da-copinha-parece-mentira-mas-jogo-de-alto-risco/, skipping...
[ERROR - 2025-10-21 14:10:23,253 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/22/depois-de-dia-de-violencia-oposicao-ameaca-passar-a-ofensiva-na-ucrania.htm, skipping...
[ERROR - 2025-10-21 14:10:23,582 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:10:25,254 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/22/lideres-de-empresas-tecnologicas-alertam-em-davos-sobre-espionagem-em-massa.htm, skipping...
[ERROR - 2025-10-21 14:10:27,156 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/22/pm-apreende-arma-feita-por-presos-com-cartolina-e-cola-no-ce.htm, skipping...
[ERROR - 2025-10-21 14:10:27,675 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2014/01/21/fotografo-leva-batman-do-filho-em-viagem-ao-texas.htm?abrefoto=16, skipping...
[ERROR - 2025-10-21 14:10:29,316 - Worker_1] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/01/22/montagem-premiada-de-a-falecida-de-nelson-rodrigues-chega-a-curitiba.htm, skipping...
[ERROR - 2025-10-21 14:10:33,365 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/22/dom-orani-defende-a-dignidade-humana-em-rolezinhos.htm, skipping...
[ERROR - 2025-10-21 14:10:34,431 - Worker_0] Status code == 403 for http://josecruz.blogosfera.uol.com.br/2014/01/publicidade-consumira-quatro-vezes-mais-que-combate-ao-doping/, skipping...
[ERROR - 2025-10-21 14:10:36,549 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/22/imagens-do-dia---22-de-janeiro-de-2014.htm?abrefoto=49, skipping...
[ERROR - 2025-10-21 14:10:44,959 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:10:45,678 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/23/show-do-cabeludo-varejao-rouba-a-cena-com-jogada-espetacular-na-nba/, skipping...
[ERROR - 2025-10-21 14:10:47,435 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/01/23/acusam-me-de-ser-negra-mulher-e-estrangeira-diz-ministra-italiana.htm, skipping...
[ERROR - 2025-10-21 14:10:51,750 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 14:10:53,487 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/23/delegado-troca-sexo-e-pode-assumir-defesa-da-mulher.htm, skipping...
[ERROR - 2025-10-21 14:10:54,231 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/23/policiais-da-comitiva-de-dilma-sao-detidos-em-natal-em-blitz-da-lei-seca.htm, skipping...
[ERROR - 2025-10-21 14:10:54,270 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:10:55,926 - Worker_3] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/01/23/14837190/onibus-fica-preso-no-meio-de-enchente-em-sp.html, skipping...
[ERROR - 2025-10-21 14:10:57,627 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/23/sharapova-xaveca-em-entrevista-e-leva-reporter-ao-delirio/, skipping...
[ERROR - 2025-10-21 14:10:58,293 - Worker_0] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/cinema/noticias/2014/01/09/mostra-retrospectiva-de-stanley-kubrick-exibe-laranja-mecanica.htm, skipping...
[ERROR - 2025-10-21 14:10:58,363 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2014/01/23/oab-de-sp-reprova-8336-de-candidatos-na-1-fase.htm, skipping...
[ERROR - 2025-10-21 14:11:01,691 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/23/presidente-nigeriano-faz-vista-grossa-para-corrupcao-no-pais.htm, skipping...
[ERROR - 2025-10-21 14:11:02,438 - Worker_1] Status code == 404 for http://guia.uol.com.br/brasilia/bares/noticias/2014/01/23/bar-do-alemao-valoriza-sobremesas-com-confeitaria-propria-em-brasilia.htm, skipping...
[ERROR - 2025-10-21 14:11:04,725 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/23/eua-lamentam-a-execucao-de-um-mexicano-no-texas.htm, skipping...
[ERROR - 2025-10-21 14:11:05,844 - Worker_4] Status code == 403 for http://uolviagem.blogosfera.uol.com.br/2014/01/23/mapa-interativo-mostra-os-lugares-mais-fotografados-no-mundo/, skipping...
[ERROR - 2025-10-21 14:11:06,711 - Worker_2] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/01/23/sp-460-anos-qual-preconceito-ouvido-nas-ruas-mais-te-incomoda/, skipping...
[ERROR - 2025-10-21 14:11:09,010 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:11:09,514 - Worker_3] Status code == 404 for http://guia.uol.com.br/album/2014/01/23/restaurantes-japoneses-servem-combinados-e-porcoes-pra-dividir-em-sp-confira.htm, skipping...
[ERROR - 2025-10-21 14:11:13,280 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/23/cheerleaders-brigam-por-salarios-e-levam-time-americano-a-justica/, skipping...
[ERROR - 2025-10-21 14:11:13,792 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/23/indice-big-mac-mostra-que-real-e-a-quinta-moeda-mais-cara-do-mundo.htm, skipping...
[ERROR - 2025-10-21 14:11:14,861 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/23/jovem-indiana-sofre-estupro-coletivo-por-ordem-de-conselho-tribal.htm, skipping...
[ERROR - 2025-10-21 14:11:15,624 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2014/01/23/peso-argentino-fecha-em-queda-de-11-maior-recuo-diario-desde-2002.htm, skipping...
[ERROR - 2025-10-21 14:11:17,538 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 14:11:21,013 - Worker_3] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/01/23/intervencoes-e-pinturas-de-manuel-carvalho-estao-em-exposicao-gratuita.htm, skipping...
[ERROR - 2025-10-21 14:11:22,024 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/23/sp-tem-duas-regioes-em-estado-de-atencao-para-alagamentos.htm, skipping...
[ERROR - 2025-10-21 14:11:26,210 - Worker_4] Status code == 404 for http://ne10.uol.com.br/canal/cotidiano/internacional/noticia/2014/01/23/pernambucana-pode-pedir-dupla-cidadania-da-filha-mesmo-sem-autorizacao-do-pai-467013.php, skipping...
[ERROR - 2025-10-21 14:11:27,606 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/bbb14/2014/01/23/bbb14-vagner-ve-diego-trocando-de-roupa-e-diz-que-coisa-grande-70471.php after 3 attempts, skipping...
[ERROR - 2025-10-21 14:11:28,548 - Worker_2] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/23/bovespa-cai-2-e-vai-a-menor-nivel-em-mais-de-5-meses-brookfield-salta-19.htm, skipping...
[ERROR - 2025-10-21 14:11:28,952 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2014/01/23/proposta-autoriza-venda-de-inibidor-de-apetite-vedado-pela-anvisa.htm, skipping...
[ERROR - 2025-10-21 14:11:30,239 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/01/23/presidente-do-botafogo-entrega-time-de-apresentador-do-sportv/, skipping...
[ERROR - 2025-10-21 14:11:39,077 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/23/justica-do-ma-penhora-bens-e-proibe-novas-linhas-da-tim-no-maranhao.htm, skipping...
[ERROR - 2025-10-21 14:11:40,574 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/24/governo-cancela-congresso-da-onu-sobre-presidios-que-ocorreria-em-brasilia.htm, skipping...
[ERROR - 2025-10-21 14:11:42,252 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/01/24/rn-liminar-do-tse-mantem-rosalba-no-cargo/, skipping...
[ERROR - 2025-10-21 14:11:44,168 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/22/em-pouco-mais-de-um-mes-forbes-inclui-mais-6-bilionarios-brasileiros.htm, skipping...
[ERROR - 2025-10-21 14:11:44,707 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/24/fotos-de-tortura-dificilmente-alterarao-politica-americana-para-a-siria.htm, skipping...
[ERROR - 2025-10-21 14:11:44,718 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/24/suspeito-de-morte-de-policial-em-campinas-sp-e-preso-em-minas-gerais.htm, skipping...
[ERROR - 2025-10-21 14:11:48,442 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/24/quando-o-conjuge-do-politico-ajuda-a-causar-sua-queda.htm, skipping...
[ERROR - 2025-10-21 14:11:51,124 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/24/mpf-denuncia-5-por-trafico-de-cocaina-em-helicoptero-de.htm, skipping...
[ERROR - 2025-10-21 14:11:51,700 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/24/aviao-cai-no-interior-de-sp-e-se-parte-ao-meio-vitimas-nao-foram-encontradas.htm, skipping...
