[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 15:57:11,431 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/19/imagens-do-dia---19-de-marco-de-2014.htm?abrefoto=58, skipping...
[ERROR - 2025-10-21 15:57:12,088 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:57:13,174 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:57:14,125 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/20/satelite-britanico-critica-malasia-por-ter-mantido-buscas-nas-areas-erradas.htm, skipping...
[ERROR - 2025-10-21 15:57:15,480 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/20/russia-proibe-viagens-de-americanos-para-o-pais-em-retaliacao-a-sancoes.htm, skipping...
[ERROR - 2025-10-21 15:57:16,397 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:57:17,407 - Worker_1] Status code == 403 for http://blogdojuca.uol.com.br/2014/03/stf-derrota-marco-polo-del-nero-contra-romario/, skipping...
[ERROR - 2025-10-21 15:57:19,772 - Worker_2] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/03/19/a-poucos-dias-do-festival-de-curitiba-veja-quais-sessoes-estao-esgotadas.htm, skipping...
[ERROR - 2025-10-21 15:57:23,993 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/album/2014/03/20/posts-em-redes-sociais-causam-demissoes-conheca-casos.htm?abrefoto=18, skipping...
[ERROR - 2025-10-21 15:57:24,645 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/valor-online/2014/03/20/procon-determina-suspensao-da-venda-de-leite-uht-da-marca-elege-no-rio.htm, skipping...
[ERROR - 2025-10-21 15:57:26,053 - Worker_2] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/18/escolas-federais-sao-solucao-para-a-educacao-no-brasil.htm, skipping...
[ERROR - 2025-10-21 15:57:27,273 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/album/2014/03/20/vose-familha-e-inguais-pagina-no-facebook-reune-gafes-de-portugues-dos-usuarios-nas-redes-sociais.htm?fotoabre=1, skipping...
[ERROR - 2025-10-21 15:57:28,566 - Worker_0] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/luiz-felipe-alencastro/2014/03/20/em-4-anos-brasil-comprou-2-mil-blindados-36-cacas-e-4-submarinos.htm, skipping...
[ERROR - 2025-10-21 15:57:31,351 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:57:37,400 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/20/ferrari-com-r-62-mil-em-multas-e-apreendida-durante-blitz-em-brasilia.htm, skipping...
[ERROR - 2025-10-21 15:57:37,616 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:57:37,885 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:57:39,470 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/03/20/tres-anos-de-revolta-o-que-aconteceu-com-os-revolucionarios-da-siria.htm, skipping...
[ERROR - 2025-10-21 15:57:41,672 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/20/duma-ratifica-anexacao-da-crimeia-e-sebastopol-a-russia.htm, skipping...
[ERROR - 2025-10-21 15:57:41,937 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/20/australia-diz-ter-achado-objetos-que-podem-ser-de-aviao-desaparecido.htm, skipping...
[ERROR - 2025-10-21 15:57:45,978 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:57:45,981 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/20/imagens-do-dia---20-de-marco-de-2014.htm?abrefoto=19, skipping...
[ERROR - 2025-10-21 15:57:46,233 - Worker_0] Status code == 404 for http://boaforma.uol.com.br/noticias/redacao/2014/03/20/ginastica-em-casa-treino-circuito-para-avancados-queima-700-calorias.htm, skipping...
[ERROR - 2025-10-21 15:57:49,973 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/20/cia-financiou-igreja-em-marchas-pro-golpe-diz-frei-betto.htm, skipping...
[ERROR - 2025-10-21 15:57:50,033 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/20/prisoes-modelo-apontam-solucoes-para-crise-carceraria-no-brasil.htm, skipping...
[ERROR - 2025-10-21 15:57:50,034 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:57:54,094 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:57:56,372 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/valor-online/2014/03/19/brasil-ja-perdeu-mais-de-r-106-bi-com-sonegacao-de-impostos-neste-ano.htm, skipping...
[ERROR - 2025-10-21 15:57:57,851 - Worker_0] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2014/03/20/leao-no-carioca-flamengo-vira-gatinho-na-libertadores-veja-piadas/, skipping...
[ERROR - 2025-10-21 15:57:58,250 - Worker_3] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/03/21/cruzeiro-e-mais-um-a-cair-no-conto-da-libertadores/, skipping...
[ERROR - 2025-10-21 15:57:58,737 - Worker_1] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/03/20/cortado-da-copa-muller-diz-ter-pedido-demissao-do-sportv/, skipping...
[ERROR - 2025-10-21 15:58:01,305 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2014/03/com-brasileiro-nao-ha-quem-possa/, skipping...
[ERROR - 2025-10-21 15:58:02,842 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/21/ponto-cego-ou-sabotagem-fez-voo-perder-comunicacao-com-controle-da-malasia-revela-jornal.htm, skipping...
[ERROR - 2025-10-21 15:58:05,367 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/21/ucrania-tera-100-observadores-europeus-crimeia-esta-fora-da-missao.htm, skipping...
[ERROR - 2025-10-21 15:58:05,523 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/21/crise-da-agua-revela-a-inacao-do-governo-alckmin.htm, skipping...
[ERROR - 2025-10-21 15:58:06,892 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:58:08,802 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/21/marchas-pro-e-contra-intervencao-militar-serao-realizadas-sabado-em-sp.htm, skipping...
[ERROR - 2025-10-21 15:58:09,538 - Worker_2] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2014/03/21/luta-livre-e-toalha-de-mesa-o-que-os-estilistas-acham-das-camisas-da-copa, skipping...
[ERROR - 2025-10-21 15:58:09,576 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/03/21/escandalos-de-corrupcao-ameacam-base-de-poder-de-erdogan-na-turquia.htm, skipping...
[ERROR - 2025-10-21 15:58:12,117 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:58:13,061 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:58:22,860 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/21/preso-em-operacao-da-pf-ex-diretor-da-petrobras-chega-a-curitiba.htm, skipping...
[ERROR - 2025-10-21 15:58:25,074 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/album/2014/03/21/fazer-ioga-pelado-e-a-nova-moda-em-nova-york.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 15:58:25,413 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2014/03/21/como-a-petrobras-virou-dor-de-cabeca-para-governo-e-investidores.htm, skipping...
[ERROR - 2025-10-21 15:58:25,971 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/teatro/noticias/2014/03/21/roteiro-de-musicais-em-cartaz-em-sp-inclui-o-rei-leao-elis-e-jesus-cristo.htm, skipping...
[ERROR - 2025-10-21 15:58:33,785 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:58:37,874 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/21/fhc-critica-marcha-da-familia-e-diz-que-populacao-nao-quer-mudar-o-regime.htm, skipping...
[ERROR - 2025-10-21 15:58:39,258 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/03/21/mp-pede-quebra-de-sigilo-de-suspeitos-da-mafia-do-iss.htm, skipping...
[ERROR - 2025-10-21 15:58:41,930 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/21/prefeitura-retira-mais-de-15-toneladas-de-lixo-de-casa-de-idosos-em-bh.htm, skipping...
[ERROR - 2025-10-21 15:58:43,854 - Worker_1] Status code == 404 for http://charges.uol.com.br/2014/03/21/cotidiano-com-medo-da-vaia/, skipping...
[ERROR - 2025-10-21 15:58:45,981 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/album/2014/03/21/em-modinha-na-internet-usuarios-tiram-selfies-com-rosto-coberto-de-fita.htm?abrefoto=2, skipping...
[ERROR - 2025-10-21 15:58:46,226 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:58:50,278 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/21/pilotos-de-companhia-area-indiana-sao-suspensos-por-dancar-no-voo.htm, skipping...
[ERROR - 2025-10-21 15:58:50,278 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/21/proibicao-da-venda-do-leite-elege-e-estendida-a-todo-o-estado-do-rio.htm, skipping...
[ERROR - 2025-10-21 15:58:50,283 - Worker_4] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/03/21/ditadura-militar-diz-que-arrancava-dedos-dentes-e-visceras-de-preso-morto/, skipping...
[ERROR - 2025-10-21 15:58:50,644 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:58:54,345 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/21/roubos-e-desmoronamentos-a-deterioracao-de-pompeia-na-italia.htm, skipping...
[ERROR - 2025-10-21 15:58:54,717 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/21/funcionario-de-zoo-com-doenca-terminal-ganha-beijo-de-despedida-de-girafa.htm, skipping...
[ERROR - 2025-10-21 15:58:57,449 - Worker_0] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/03/21/com-copa-no-brasil-fifa-tem-receita-recorde-de-r-32-bi-em-2013/, skipping...
[ERROR - 2025-10-21 15:58:58,949 - Worker_1] Status code == 403 for http://uoltecnologia.blogosfera.uol.com.br/2014/03/21/com-truque-usuario-do-tinder-vira-pretendente-do-dia-e-ganha-800-encontros/, skipping...
[ERROR - 2025-10-21 15:58:59,617 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:59:01,521 - Worker_0] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/03/21/com-maria-clara-gueiros-peca-mostra-casal-preso-no-dia-dos-namorados.htm, skipping...
[ERROR - 2025-10-21 15:59:01,910 - Worker_3] Status code == 403 for http://radiouol.blogosfera.uol.com.br/2014/03/19/confira-selecao-de-musicas-para-ouvir-na-gestacao/, skipping...
[ERROR - 2025-10-21 15:59:03,701 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/21/filha-de-rubens-paiva-se-emociona-ao-ouvir-discurso-inedito-do-pai.htm, skipping...
[ERROR - 2025-10-21 15:59:04,981 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/20/cia-financiou-igreja-em-marchas-pro-golpe-diz-frei-betto.htm, skipping...
[ERROR - 2025-10-21 15:59:05,687 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/21/imigrante-ainda-paga-preco-de-entrada-ilegal-nos-eua-ha-16-anos.htm, skipping...
[ERROR - 2025-10-21 15:59:07,781 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:59:10,884 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/21/stf-deve-decidir-na-proxima-semana-se-julga-mensalao-mineiro.htm, skipping...
[ERROR - 2025-10-21 15:59:12,492 - Worker_0] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:59:14,977 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2014/03/20/fotografias-em-preto-e-branco-sao-destaque-em-exposicoes-gratuitas-no-rio.htm, skipping...
[ERROR - 2025-10-21 15:59:16,268 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2014/03/22/russia-toma-base-militar-da-ucrania-na-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:59:17,237 - Worker_4] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/22/marcha-da-familia-o-dia-em-que-encontrei-os-comentaristas-deste-blog/, skipping...
[ERROR - 2025-10-21 15:59:19,238 - Worker_0] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/22/inflacao-divulgada-pelo-governo-nao-reflete-aumento-do-custo-de-vida.htm, skipping...
[ERROR - 2025-10-21 15:59:23,989 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/21/crise-da-agua-revela-a-inacao-do-governo-alckmin.htm, skipping...
[ERROR - 2025-10-21 15:59:25,842 - Worker_4] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/03/22/gsi-vai-revelar-ao-congresso-dossies-de-espionagem-e-gastos-secretos/, skipping...
[ERROR - 2025-10-21 15:59:27,079 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2014/03/22/marchas-pro-e-contra-intervencao-militar.htm?abrefoto=31, skipping...
[ERROR - 2025-10-21 15:59:28,441 - Worker_3] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/22/bye-bye-baby-bye-bye/, skipping...
[ERROR - 2025-10-21 15:59:29,959 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:59:31,126 - Worker_1] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/03/20/expotche-traz-shows-de-nenhum-de-nos-e-chimarruts-veja-programacao.htm, skipping...
[ERROR - 2025-10-21 15:59:31,246 - Worker_2] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/22/novo-mene-clara-e-a-aula-de-educacao-no-transito/, skipping...
[ERROR - 2025-10-21 15:59:32,531 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/22/ocupacao-de-favelas-no-rio-tem-tiroteio-e-apreensao-de-drogas-e-armas.htm, skipping...
[ERROR - 2025-10-21 15:59:33,670 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/22/imagens-do-dia---22-de-marco-de-2014.htm?abrefoto=34, skipping...
[ERROR - 2025-10-21 15:59:34,018 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/22/estudo-mostra-que-bom-humor-melhora-a-saude-e-a-inteligencia.htm, skipping...
[ERROR - 2025-10-21 15:59:35,615 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:59:38,228 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:59:39,683 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2014/03/22/marchas-pro-e-contra-intervencao-militar.htm?abrefoto=32, skipping...
[ERROR - 2025-10-21 15:59:41,875 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/03/22/em-livro-ex-diretor-culpa-a-internet-pelo-fim-da-mtv-brasil/, skipping...
[ERROR - 2025-10-21 15:59:43,824 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/22/crocodilos-transformam-sonho-de-casal-em-batalha-juridica-no-mississippi.htm, skipping...
[ERROR - 2025-10-21 15:59:44,077 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/natelona/2014/03/22/caio-castro-e-sabrina-sato-se-beijam-em-cena-quente-de-a-grande-vitoria-73006.php after 3 attempts, skipping...
[ERROR - 2025-10-21 15:59:47,930 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/22/marchas-a-favor-e-contra-intervencao-militar-reunem-centenas-em-sp-e-no-rio.htm, skipping...
[ERROR - 2025-10-21 15:59:48,325 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/22/ministro-alemao-elogia-kiev-ucrania-pede-energia-da-uniao-europeia.htm, skipping...
[ERROR - 2025-10-21 15:59:49,579 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/22/startups-querem-lucrar-com-setor-de-servicos-e-produtos-para-pets.htm, skipping...
[ERROR - 2025-10-21 15:59:53,119 - Worker_4] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/22/dicas-para-se-dar-bem-em-marchas-da-familia-com-deus/, skipping...
[ERROR - 2025-10-21 15:59:53,696 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:59:54,562 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/22/torcedor-corneta-e-derrubado-por-jogadores-de-hoquei-assista/, skipping...
[ERROR - 2025-10-21 15:59:56,277 - Worker_1] Status code == 403 for http://economia.uol.com.br/imposto-de-renda/album/2014/03/19/ir-gastos-que-nao-podem-ser-deduzidos.htm?abrefoto=7, skipping...
[ERROR - 2025-10-21 15:59:57,760 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/22/malasia-diz-que-a-china-tem-imagens-de-objetos-flutuantes.htm, skipping...
[ERROR - 2025-10-21 16:00:02,651 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 16:00:03,791 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/album/2014/03/22/recordes-tecnologicos-no-guinness-tem-ate-a-pessoa-mais-clicada-no-street-view.htm?abrefoto=6, skipping...
